test_number;hamming_dist_OG;hamming_dist_ALT;decay_OG;decay_ALT;growth;time;iter_block_1;score_1;iter_block_2;score_2;iter_block_3;score_3;iter_block_4;score_4;match
263;174;312;0.12357954545454546;0.2215909090909091;1.793103448275862;27.596051692962646;64339882;0.385008;28207316;0.770016;1751114;1.4117;6055519;0.128336;false
264;101;191;0.07173295454545454;0.1356534090909091;1.891089108910891;63.267054080963135;200601;0.2724;215743613;0.116743;15841;0.661543;3276942;0.2724;true
265;120;232;0.08522727272727272;0.16477272727272727;1.9333333333333333;39.0348162651062;1691571;0.143676;135279141;0.287352;176851;0.574703;47031;0.431027;true
266;127;231;0.09019886363636363;0.1640625;1.8188976377952757;40.04617118835449;29869553;0.971496;320677;0.467757;10998950;0.755608;102875829;0.251869;true
267;113;235;0.08025568181818182;0.1669034090909091;2.079646017699115;2.484562635421753;140887;0.39308;122173;0.0357346;1006271;1.17924;8070161;0.821895;true
268;161;307;0.11434659090909091;0.21803977272727273;1.906832298136646;2.078575611114502;8851;0.613143;6335790;0.677685;488555;0.742226;1113644;0.677685;true
269;168;299;0.11931818181818182;0.21235795454545456;1.7797619047619047;460.40988969802856;1431655765;100;2828232;0.879698;68217748;0.293233;420368;1.20551;false
270;141;286;0.10014204545454546;0.203125;2.028368794326241;46.830242395401;4540229;0.596162;124626112;0.728643;24717358;0.0662402;13916500;0.0662402;true
271;147;269;0.10440340909090909;0.19105113636363635;1.8299319727891157;28.440971851348877;86949932;1.18632;4255702;0.101684;8847812;0.440633;33862;0.84737;true
272;98;198;0.06960227272727272;0.140625;2.020408163265306;46.6307430267334;148893504;0.0766613;10060864;0.536629;211924;0.229984;405564;0.229984;true
273;105;208;0.07457386363636363;0.14772727272727273;1.980952380952381;34.08999276161194;1730541;1.20171;93953042;0.450641;10654982;0.300427;15919494;1.05149;true
274;145;284;0.10298295454545454;0.20170454545454544;1.9586206896551723;190.60187196731567;56922910;0.398483;525060344;0.398483;75850016;0.132828;51;0.132828;true
275;161;314;0.11434659090909091;0.22301136363636365;1.950310559006211;99.78788709640503;70385647;0.832283;158891440;1.34446;46261002;0.448153;79517603;0.576196;false
276;140;275;0.09943181818181818;0.1953125;1.9642857142857142;53.617555141448975;84277801;0.436952;32408781;0.907515;58041730;0.302505;13151653;0.168058;true
277;139;273;0.09872159090909091;0.19389204545454544;1.9640287769784173;418.98575735092163;2516136;0.168524;1383119962;0.640392;3541862;1.11226;18116832;0.640392;true
278;89;182;0.06321022727272728;0.12926136363636365;2.044943820224719;44.73465585708618;7220;0.0794366;178994;0.0794366;1787444;0.0794366;155865967;0.0794366;true
279;154;324;0.109375;0.23011363636363635;2.103896103896104;5.987417459487915;16256776;0.759793;94540;1.01306;5532036;0.126632;709882;1.13969;false
280;122;252;0.08664772727272728;0.17897727272727273;2.0655737704918034;15.00288462638855;16367;0.278088;15118699;0.139044;5327471;0;34896503;0.139044;true
281;94;198;0.06676136363636363;0.140625;2.106382978723404;13.07612681388855;51;0.383306;46536068;0.229984;10468;0.0766613;724993;0.229984;true
282;155;287;0.11008522727272728;0.20383522727272727;1.8516129032258064;197.07529950141907;31832068;1.35616;278288554;1.02539;56001095;0.165386;298318390;0.496157;true
283;119;230;0.08451704545454546;0.16335227272727273;1.9327731092436975;30.393295288085938;549036;1.2255;78564325;0.648795;4580;0.648795;29716810;1.2255;true
284;149;253;0.10582386363636363;0.1796875;1.6979865771812082;0.5756452083587646;37349;0.590023;196546;0.451194;28206;0.38178;1937528;0.659438;true
285;132;281;0.09375;0.19957386363636365;2.128787878787879;8.200110912322998;23722373;0.166696;5543840;0.766803;999398;0.0333393;99509;0.566768;true
286;165;311;0.1171875;0.22088068181818182;1.8848484848484848;44.51157021522522;2105392;0.0321209;153635922;0.417572;1272992;0.610297;24828;0.160605;true
287;145;295;0.10298295454545454;0.20951704545454544;2.0344827586206895;4.289762020111084;10819612;0.687594;205130;0.491139;5131948;0.163713;231;0.360168;true
288;109;213;0.07741477272727272;0.1512784090909091;1.9541284403669725;0.803863525390625;2340739;0.334688;362575;1.15281;1939;1.37594;416292;0.557813;true
289;132;245;0.09375;0.17400568181818182;1.856060606060606;22.93543815612793;348;0.105443;8440999;1.15988;248798;0.246035;73112019;0.8084;true
290;97;181;0.06889204545454546;0.12855113636363635;1.865979381443299;0.15906214714050293;93;0.676797;537638;0.915667;86352;0.119435;0;0.358305;true
291;129;251;0.09161931818181818;0.17826704545454544;1.945736434108527;3.7086334228515625;8882;0.382966;13776833;1.1489;289;0.174076;329;0.940008;true
292;100;213;0.07102272727272728;0.1512784090909091;2.13;6.929436206817627;5746;0.706563;64457;0.929689;329;0.0371876;25324814;0.260313;true
293;103;193;0.07315340909090909;0.13707386363636365;1.8737864077669903;1.5553791522979736;9020;0.116232;1973656;1.27855;1093366;0.58116;2861336;0.58116;true
294;163;304;0.11576704545454546;0.2159090909090909;1.8650306748466257;49.21156549453735;848771;0.647709;231272;0;15077661;0.777251;153602399;0.129542;true
295;125;228;0.08877840909090909;0.16193181818181818;1.824;435.7690598964691;85;0.723424;1431655765;100;10541;0.434054;42401;0.578739;false
296;157;307;0.11150568181818182;0.21803977272727273;1.9554140127388535;37.231009006500244;4352674;0.225895;126521960;0.225895;212752;0.354978;156202;0.806768;true
297;164;278;0.11647727272727272;0.19744318181818182;1.6951219512195121;7.240660190582275;261107;0.602535;24751947;0.468638;1354902;0.602535;175154;0.468638;true
298;119;236;0.08451704545454546;0.16761363636363635;1.9831932773109244;7.983754634857178;1100174;0.285392;139610;0.142696;69116;0.570784;28221332;0.142696;true
299;190;354;0.13494318181818182;0.25142045454545453;1.8631578947368421;436.6460528373718;508846;0.0614298;20377252;1.04431;1431655765;100;181488;0.921448;false
300;133;259;0.09446022727272728;0.18394886363636365;1.9473684210526316;1.4381413459777832;353541;0.240746;81729;0.722239;4992249;0.309531;2347;0.791023;true
301;185;326;0.13139204545454544;0.2315340909090909;1.7621621621621621;50.140671730041504;237039;0.694979;10307490;0.315899;75358976;0.18954;92839401;0.568619;true
302;100;198;0.07102272727272728;0.140625;1.98;3.8258056640625;14070995;0.0766613;121992;1.30324;41;0.843274;5982;0.536629;true
303;155;300;0.11008522727272728;0.21306818181818182;1.935483870967742;72.53942537307739;1156079;0.390501;7688;0;250045726;0.390501;1463953;0;true
304;125;251;0.08877840909090909;0.17826704545454544;2.008;1.514662504196167;2920022;0.104445;147666;0.243706;14630;0.243706;2763344;0.591857;true
305;123;248;0.08735795454545454;0.17613636363636365;2.016260162601626;0.15156984329223633;1541;1.39919;15454;1.11935;562624;0.279838;6586;0.559676;true
306;172;328;0.12215909090909091;0.23295454545454544;1.9069767441860466;31.803563594818115;61;0.630453;12342;0.882634;1732471;0;111713359;0.252181;true
307;97;204;0.06889204545454546;0.14488636363636365;2.1030927835051547;0.3282325267791748;273;0.454281;2728;0.757134;1216590;0.302854;8863;0;true
308;118;227;0.08380681818181818;0.1612215909090909;1.923728813559322;2.0840842723846436;56;0.905886;16;0.543531;7783272;0.253648;19270;0.108706;true
309;126;244;0.08948863636363637;0.17329545454545456;1.9365079365079365;54.84254312515259;861997;0.281637;2415794;0.140819;12676658;0.563274;177191338;0.98573;true
310;146;275;0.10369318181818182;0.1953125;1.8835616438356164;10.129709720611572;761863;0.504175;5968;0.168058;5757270;0.369728;30969195;0.705845;true
311;158;273;0.11221590909090909;0.19389204545454544;1.7278481012658229;164.9975504875183;31403;0.505572;73824;0.438163;39840965;0.303343;525414631;0.235934;true
312;124;239;0.08806818181818182;0.16974431818181818;1.9274193548387097;8.92424464225769;18195504;0.106484;3851;1.10034;147064;0.106484;14760582;1.31331;true
313;142;268;0.10085227272727272;0.1903409090909091;1.8873239436619718;15.472396612167358;684596;0.407317;33646;0.407317;29755803;0.135772;26317425;0.135772;true
314;180;345;0.1278409090909091;0.2450284090909091;1.9166666666666667;27.069637298583984;61753355;0.712563;5378;1.45611;14320619;0.712563;22884854;0.712563;false
315;168;270;0.11931818181818182;0.19176136363636365;1.6071428571428572;13.843125104904175;1430650;0.0676937;2822480;0.880018;1570763;1.01541;44807172;0.0676937;true
316;126;243;0.08948863636363637;0.17258522727272727;1.9285714285714286;0.3176279067993164;97152;0.176309;650590;0.317357;28012;0.317357;487258;0.811023;true
317;164;323;0.11647727272727272;0.2294034090909091;1.9695121951219512;4.355355501174927;6135173;0.0950772;6941151;0.665541;796319;0.602156;2644100;1.04585;false
318;176;310;0.125;0.22017045454545456;1.7613636363636365;188.5714626312256;268670;0.836109;535699512;0.578844;5208594;0.064316;107166719;0.192948;true
319;94;192;0.06676136363636363;0.13636363636363635;2.0425531914893615;0.9979753494262695;3430346;1.24252;336200;0.465946;9610;0.621261;15561;0.155315;true
320;161;308;0.11434659090909091;0.21875;1.9130434782608696;12.820332288742065;87764;0.386795;484177;0.386795;45897626;0.386795;7088;0.386795;true
321;159;307;0.11292613636363637;0.21803977272727273;1.930817610062893;419.3933136463165;172023;0.419519;385;0.484061;1405596998;0.677685;4640642;0.613143;true
322;150;290;0.10653409090909091;0.2059659090909091;1.9333333333333333;7.205699443817139;8721165;0.988491;16482544;0.197698;1564309;0.0658994;96427;1.12029;true
323;111;233;0.07883522727272728;0.16548295454545456;2.099099099099099;7.854060411453247;329362;0.035857;19060402;0.394427;259;0.322713;9578582;0.035857;true
324;160;312;0.11363636363636363;0.2215909090909091;1.95;4.259369373321533;9770066;1.4117;5587021;0.898353;266520;0.898353;387679;0.385008;false
325;159;291;0.11292613636363637;0.20667613636363635;1.830188679245283;36.48918557167053;123273839;0.559432;1227497;1.41503;3797790;0.559432;1865277;0.29617;true
326;152;284;0.10795454545454546;0.20170454545454544;1.868421052631579;49.34913897514343;63019500;0.929795;1876598;0.929795;28156;1.06262;111346092;1.06262;true
327;122;240;0.08664772727272728;0.17045454545454544;1.9672131147540983;3.4942259788513184;559148;1.00715e-15;12065600;0.141744;18276;0.566975;443357;0.425232;true
328;135;254;0.09588068181818182;0.18039772727272727;1.8814814814814815;1.1218318939208984;30679;1.17823;3816953;0.0693077;455000;0.0693077;805;1.03962;true
329;130;253;0.09232954545454546;0.1796875;1.9461538461538461;607.5910732746124;1431655765;100;69023553;0.659438;157057427;1.21475;405163499;0.312365;false
330;106;247;0.07528409090909091;0.17542613636363635;2.330188679245283;2.407111167907715;3527122;0.105106;1457;0.105106;54886;0.105106;5516017;0.315318;true
331;92;173;0.06534090909090909;0.12286931818181818;1.8804347826086956;2.480781316757202;3553;0.608844;974;0.121769;6677330;0.446486;2764951;1.1771;true
332;125;234;0.08877840909090909;0.16619318181818182;1.872;175.76181721687317;3704502;0.787503;106230;0.0715912;539231;0.214773;594360863;0.64432;true
333;118;229;0.08380681818181818;0.16264204545454544;1.9406779661016949;51.47526526451111;64742305;0.758256;52125156;0.830471;67237842;0.324967;865135;0.252752;true
334;118;246;0.08380681818181818;0.1747159090909091;2.0847457627118646;62.44858431816101;10044892;0.49128;392614;0.631645;201246693;0.0701828;9107619;0.210548;true
335;169;333;0.12002840909090909;0.23650568181818182;1.970414201183432;427.6098597049713;172240;1.03481;4339705;0.721228;5847955;0.156789;1431655765;100;false
336;111;230;0.07883522727272728;0.16335227272727273;2.0720720720720722;0.16605234146118164;4025;0.216265;14071;0.792971;438445;0.216265;216166;0.360441;true
337;190;363;0.13494318181818182;0.2578125;1.9105263157894736;2.698082447052002;2159601;0.883401;784668;0.213235;1412123;1.1271;6031876;0.456932;false
338;114;233;0.08096590909090909;0.16548295454545456;2.043859649122807;7.113585948944092;25941832;0.107571;87314;0.394427;111972;0.322713;15584;0.179285;true
339;116;225;0.08238636363636363;0.15980113636363635;1.9396551724137931;1.274078607559204;95415;0.327288;195750;0.763672;48839;0.400019;4528890;0.690942;true
340;164;305;0.11647727272727272;0.21661931818181818;1.8597560975609757;36.5475697517395;124276970;0.614593;2322485;0.679286;3629610;0.485205;116430;0.420511;true
341;169;316;0.12002840909090909;0.22443181818181818;1.8698224852071006;22.063194513320923;5206029;0.383264;23363;0.894282;74488550;0.127755;345166;0.383264;true
342;142;261;0.10085227272727272;0.18536931818181818;1.8380281690140845;46.51152563095093;250622;0.171451;159612496;0.240031;4302577;0.0342901;9655;0.0342901;true
343;107;199;0.07599431818181818;0.14133522727272727;1.8598130841121496;1.6846346855163574;3922881;0.42075;26460;0.11475;2362199;0.11475;153443;0.65025;true
344;144;283;0.10227272727272728;0.20099431818181818;1.9652777777777777;195.3905909061432;626069420;0.166254;23991847;0.0332508;16067557;0.365759;4186546;0.166254;true
345;115;207;0.08167613636363637;0.14701704545454544;1.8;435.1225790977478;12037286;0.639681;8046528;0.639681;1431655765;100;6694484;0.489168;false
346;145;292;0.10298295454545454;0.20738636363636365;2.013793103448276;37.66409754753113;333967;0.525857;46549280;0;68354451;1.05171;20126669;0.525857;true
347;81;178;0.05752840909090909;0.12642045454545456;2.197530864197531;8.266448497772217;1151441;0.400967;108;0.721741;29207798;0.0801934;47776;0.400967;true
348;143;274;0.1015625;0.19460227272727273;1.916083916083916;0.022727251052856445;6913;0.471213;173;0.0673162;549;0.0673162;66694;0.605846;true
349;140;271;0.09943181818181818;0.1924715909090909;1.9357142857142857;0.019478321075439453;10967;0.506988;200;0.0337992;698;0.101398;61593;0.574586;true
350;84;177;0.05965909090909091;0.12571022727272727;2.107142857142857;0.0787498950958252;284433;0.0401935;151;0.683289;656;0.12058;27262;0.602902;true
351;146;282;0.10369318181818182;0.2002840909090909;1.9315068493150684;0.13988924026489258;504638;0.466128;248;0.0665898;691;0.0665898;41295;0.599308;true
352;119;218;0.08451704545454546;0.15482954545454544;1.8319327731092436;2.3792736530303955;436;0.368358;5875131;0.0736715;14016;0.515701;3212520;0.0736715;true
353;184;291;0.13068181818181818;0.20667613636363635;1.5815217391304348;5.11245322227478;5952245;0.230354;7315236;0.0987233;5995137;0.427801;2107;0.0987233;true
354;157;309;0.11150568181818182;0.21946022727272727;1.9681528662420382;182.42828011512756;22871609;0.869275;443501362;0.0965861;31416743;0.804884;139383577;0.160977;true
355;129;227;0.09161931818181818;0.1612215909090909;1.7596899224806202;100.84617257118225;1947984;0.253648;4179891;0.326119;11875909;0.181177;331525356;0.253648;true
356;153;286;0.10866477272727272;0.203125;1.869281045751634;9.319973230361938;1405586;0.463682;265746;0.0662402;243443;0.198721;32468100;0.198721;true
357;109;220;0.07741477272727272;0.15625;2.018348623853211;0.009644031524658203;1786;0.440386;17228;0.440386;1;0.29359;3086;0.29359;true
358;133;264;0.09446022727272728;0.1875;1.9849624060150375;0.02589273452758789;9520;0.273115;8873;1.09246;78029;0.273115;2904;0.546231;true
359;124;250;0.08806818181818182;0.17755681818181818;2.0161290322580645;0.004413604736328125;3081;0.209218;787;0.767131;4656;0.0697392;3863;0.627653;true
360;151;296;0.10724431818181818;0.21022727272727273;1.9602649006622517;0.020205020904541016;5812;0.130808;854;0.915653;69129;0.784846;715;0.261615;true
361;91;185;0.06463068181818182;0.13139204545454544;2.032967032967033;0.008849620819091797;4577;0.433875;9330;0.197216;1;0.670535;17110;0.433875;true
362;132;260;0.09375;0.1846590909090909;1.9696969696969697;0.020269155502319336;4071;0.274728;11829;1.09891;58258;0.274728;1059;0.549457;true
363;112;229;0.07954545454545454;0.16264204545454544;2.044642857142857;0.005762815475463867;1729;0.397182;12944;0.469397;1;0.180537;3748;0.252752;true
364;103;210;0.07315340909090909;0.14914772727272727;2.0388349514563107;0.007917642593383789;2972;0.673296;22787;0.523674;1;0.374053;1829;0.224432;true
365;163;311;0.11576704545454546;0.22088068181818182;1.9079754601226995;0.5590317249298096;78211;0.0963627;773;0.610297;80700;0.289088;2007954;0.417572;true
366;129;255;0.09161931818181818;0.18110795454545456;1.9767441860465116;0.006381034851074219;3564;0.311408;11829;0.934223;4656;0.0346008;1059;0.588214;true
367;106;217;0.07528409090909091;0.15411931818181818;2.047169811320755;0.007248640060424805;2299;0.553575;19380;0.479765;1;0.332145;2668;0.258335;true
368;149;292;0.10582386363636363;0.20738636363636365;1.9597315436241611;0.013579368591308594;5363;0.131464;309;0.92025;43464;0.657321;898;0.394393;true
369;90;162;0.06392045454545454;0.11505681818181818;1.8;189.9014675617218;50585;0.0835189;639541826;0.0835189;263;0.584632;20;0.75167;true
370;122;227;0.08664772727272728;0.1612215909090909;1.860655737704918;18.641214847564697;66649269;0.471061;17715;1.05083;49;0.833415;66277;0.688473;true
371;118;221;0.08380681818181818;0.15696022727272727;1.8728813559322033;0.6270461082458496;212523;0.183155;328321;0.476204;11313;0.402942;1890149;0.256418;true
372;150;270;0.10653409090909091;0.19176136363636365;1.8;3.6260135173797607;6873311;0.473856;228362;1.28618;163990;1.01541;6514864;0.203081;true
373;138;257;0.09801136363636363;0.1825284090909091;1.8623188405797102;2.6297037601470947;4816132;1.13836;20121;0.655422;22594;0.931389;5110592;0.448446;true
374;107;202;0.07599431818181818;0.1434659090909091;1.8878504672897196;26.85437846183777;3278294;0.684218;69410528;0.380121;6571894;0.228073;18348131;0.836266;true
375;95;211;0.06747159090909091;0.14985795454545456;2.221052631578947;0.4107325077056885;544302;0.111996;861;0.0373322;1058406;0.559982;2421;0.634647;true
376;105;226;0.07457386363636363;0.16051136363636365;2.1523809523809523;1.420255422592163;956916;0.363001;2517508;0.0726003;1430657;0.0726003;646705;0.508202;true
377;177;341;0.12571022727272727;0.2421875;1.926553672316384;41.60790276527405;100113942;0.466555;463251;0.155518;6339858;1.02642;41552360;0.715385;true
378;113;210;0.08025568181818182;0.14914772727272727;1.8584070796460177;1.6212735176086426;155773;0.523674;153329;0.673296;5803470;0.673296;39235;0.523674;true
379;150;289;0.10653409090909091;0.20525568181818182;1.9266666666666667;5.122809171676636;6815487;0.428895;32694;0.428895;10630426;0.0989757;1691023;0.758814;true
380;156;258;0.11079545454545454;0.18323863636363635;1.6538461538461537;41.10791349411011;107496;0.619991;125869187;0.0688878;9057834;1.17109;11318855;0.619991;true
381;152;275;0.10795454545454546;0.1953125;1.8092105263157894;0.7315428256988525;20260;0.705845;10268;0.0336117;2712599;0.974738;43516;1.24363;false
382;104;209;0.07386363636363637;0.1484375;2.0096153846153846;0.1271045207977295;321321;0.187395;3860;0.337311;151775;0.187395;44402;0.712102;true
383;143;275;0.1015625;0.1953125;1.9230769230769231;2.3127517700195312;697381;0.235282;2721297;0.235282;1374333;0.235282;4126373;0.705845;true
384;98;203;0.06960227272727272;0.14417613636363635;2.0714285714285716;14.242563009262085;47318878;0.265539;386815;1.02422;1251;0.493143;3641279;0.796616;true
385;154;289;0.109375;0.20525568181818182;1.8766233766233766;155.9779748916626;5218;0.0329919;486792388;1.15472;112349;0.956765;47313858;0.16496;true
386;171;312;0.12144886363636363;0.2215909090909091;1.8245614035087718;37.8282036781311;44130588;0.385008;1493939;1.4117;54179271;0.513344;37618390;0.128336;false
387;163;308;0.11576704545454546;0.21875;1.8895705521472392;0.9606306552886963;2286053;0.128932;968618;0.386795;432976;0.386795;9844;0.644658;true
388;178;345;0.12642045454545456;0.2450284090909091;1.9382022471910112;0.8455395698547363;745676;0.154905;2019797;0.526677;490270;0.030981;29207;0.712563;true
389;110;216;0.078125;0.1534090909090909;1.9636363636363636;4.499273777008057;16435434;0;1379;0.295799;79993;1.0353;418583;0.739497;true
390;104;210;0.07386363636363637;0.14914772727272727;2.019230769230769;433.36452293395996;737854;0.0748106;10943133;1.4214;1431655765;100;574368;0.523674;false
391;107;213;0.07599431818181818;0.1512784090909091;1.9906542056074767;49.31299328804016;152892;0.334688;171562269;0.185938;976;0.483438;718;1.00406;true
392;135;254;0.09588068181818182;0.18039772727272727;1.8814814814814815;174.63115787506104;1481371;0.762385;526740239;0.0693077;54530;0.485154;70864805;0.346539;true
393;134;264;0.09517045454545454;0.1875;1.9701492537313432;7.595026254653931;2198910;0.409673;24809344;0.546231;948226;0.955904;5670;0;true
394;143;249;0.1015625;0.1768465909090909;1.7412587412587412;94.33891296386719;1359211;0.104773;10184598;0.873112;620568;0.174622;317389039;0.942961;true
395;175;314;0.12428977272727272;0.22301136363636365;1.7942857142857143;209.85107731819153;19973462;0.192065;7404;0.0640218;1756879;0.320109;693929824;0.0640218;true
396;130;225;0.09232954545454546;0.15980113636363635;1.7307692307692308;5.614140033721924;13207;0.472749;17740509;0.254557;2691145;0.690942;202997;0.472749;true
397;171;308;0.12144886363636363;0.21875;1.8011695906432748;73.81771159172058;239988;0.644658;613814;0.644658;82765;1.28932;256330865;0.77359;false
398;163;310;0.11576704545454546;0.22017045454545456;1.901840490797546;20.30198884010315;70593771;0.578844;2194502;0.836109;124936;0.707476;403733;0.707476;false
399;165;288;0.1171875;0.20454545454545456;1.7454545454545454;27.069302320480347;99560;0.52855;1493566;0.264275;94001073;0.132137;475524;0.396412;true
400;115;210;0.08167613636363637;0.14914772727272727;1.826086956521739;31.394879579544067;4248;0.0748106;102918585;0.523674;9447203;0.0748106;4188;0.374053;true
401;94;207;0.06676136363636363;0.14701704545454544;2.202127659574468;6.851757287979126;64038;0.413911;24480662;0.338655;449993;0.263398;273217;0.338655;true
402;141;232;0.10014204545454546;0.16477272727272727;1.6453900709219857;9.298196077346802;23265325;0.143676;2488;0;145655;0.718379;10847371;0.574703;true
403;80;163;0.056818181818181816;0.11576704545454546;2.0375;1.3083200454711914;740;0.708014;761678;0.0416479;4227794;0.124944;213;0.624718;true
404;95;174;0.06747159090909091;0.12357954545454546;1.831578947368421;13.353219270706177;21012270;0.242935;26722451;0.728805;436914;0.242935;970772;0.242935;true
405;161;293;0.11434659090909091;0.2080965909090909;1.8198757763975155;1.8333775997161865;4896467;0.361071;733862;0.689318;33139;0.0328246;1287569;0.361071;true
406;143;249;0.1015625;0.1768465909090909;1.7412587412587412;270.9112477302551;70780980;0.942961;843352541;0.733414;357759;0.244471;254459;0.454018;true
407;134;255;0.09517045454545454;0.18110795454545456;1.9029850746268657;144.99540305137634;8000;0.380609;321290399;0.173004;7338727;0.0346008;178200685;0.173004;true
408;157;307;0.11150568181818182;0.21803977272727273;1.9554140127388535;487.05898809432983;53138;0.484061;1431655765;100;208255337;0.742226;6355260;0.290436;false
409;88;157;0.0625;0.11150568181818182;1.7840909090909092;0.0017671585083007812;16;0.127003;14;0.635015;39;0.381009;708;0.381009;true
410;89;159;0.06321022727272728;0.11292613636363637;1.7865168539325842;0.04088950157165527;16;0.210505;14;0.547312;39;0.46311;157053;0.294706;true
411;100;171;0.07102272727272728;0.12144886363636363;1.71;0.05314230918884277;16;0.203966;14;0.693485;38906;0.285553;175561;0.611899;true
412;95;164;0.06747159090909091;0.11647727272727272;1.7263157894736842;0.04302263259887695;16;0.16615;14;0.664598;39;0.498449;171976;0.332299;true
413;143;250;0.1015625;0.17755681818181818;1.7482517482517483;0.03367733955383301;297;0.488174;729;0.0697392;9232;0.209218;122514;0.627653;true
414;98;166;0.06960227272727272;0.11789772727272728;1.6938775510204083;0.03527212142944336;16;0.247918;14;0.743753;39;0.413196;132323;0.578475;true
415;107;183;0.07599431818181818;0.1299715909090909;1.7102803738317758;0.0924673080444336;16;0.198129;14;0.990644;56122;0.594387;316930;0.594387;true
416;129;219;0.09161931818181818;0.15553977272727273;1.697674418604651;0.04953575134277344;16;0.625039;14;0.330903;7701;0.036767;182003;0.992709;true
417;151;259;0.10724431818181818;0.18394886363636365;1.7152317880794703;5.301308631896973;14263354;0.722239;124972;0.103177;15613;0.0343923;5425934;0.653454;true
418;133;250;0.09446022727272728;0.17755681818181818;1.8796992481203008;3.2767748832702637;1893795;1.04609;4619593;0.90661;3976573;0.767131;2080895;0.90661;true
419;109;211;0.07741477272727272;0.14985795454545456;1.9357798165137614;133.51092982292175;1632722;0.186661;3033986;0.410654;450249171;0.485318;867;0.261325;true
420;175;297;0.12428977272727272;0.2109375;1.697142857142857;120.1992998123169;364305945;1.2738;1108087;0.424599;32867094;0.22863;20787246;1.07783;true
421;184;351;0.13068181818181818;0.24928977272727273;1.9076086956521738;277.3429505825043;199650;0.338823;320113;0.646844;3109761;1.01647;938249288;0.646844;false
422;169;312;0.12002840909090909;0.2215909090909091;1.8461538461538463;1.0475142002105713;2015139;0.385008;139270;0.128336;1224403;0;610739;0.513344;true
423;119;238;0.08451704545454546;0.1690340909090909;2.0;3.60239315032959;16298;0.0711082;10324780;0.355541;2714794;0.355541;363710;0.782191;true
424;126;248;0.08948863636363637;0.17613636363636365;1.9682539682539681;274.5091998577118;319310223;1.25927;12602906;0.139919;10522139;0.979433;604802967;0.419757;true
425;105;221;0.07457386363636363;0.15696022727272727;2.104761904761905;10.159586668014526;188252;1.0623;19181446;0.402942;1337817;0.256418;16911626;0.402942;true
426;168;303;0.11931818181818182;0.21519886363636365;1.8035714285714286;219.25186276435852;54970982;0.0324242;97641;0.0324242;458889952;0.162121;242537939;0.226969;true
427;84;174;0.05965909090909091;0.12357954545454546;2.0714285714285716;49.954954624176025;7509;0.404892;175059458;1.21468;2222;0.566849;318188;0.242935;true
428;131;261;0.09303977272727272;0.18536931818181818;1.9923664122137406;6.8799262046813965;8162;0.720093;4877;0.445772;4178175;0.10287;21253526;1.06299;true
429;114;217;0.08096590909090909;0.15411931818181818;1.9035087719298245;1.4162306785583496;908993;0.258335;239;1.07025;19797;0.848816;4437567;0.036905;true
430;98;210;0.06960227272727272;0.14914772727272727;2.142857142857143;4.378612518310547;338028;0.523674;58222;0.224432;561832;0.523674;15430001;0.224432;true
431;76;152;0.05397727272727273;0.10795454545454546;2.0;15.250411987304688;120745;0.515271;43384;0.515271;55009716;0.171757;70;0.171757;true
432;121;237;0.0859375;0.16832386363636365;1.9586776859504131;0.41088390350341797;1098;0.391752;592;0.106841;1612299;0.249297;46;0.74789;true
433;156;303;0.11079545454545454;0.21519886363636365;1.9423076923076923;0.5630106925964355;1713733;0.421514;1014;0.0972725;119571;0.680908;391142;1.00515;true
434;185;313;0.13139204545454544;0.22230113636363635;1.691891891891892;29.659934997558594;62823487;0.48071;43965562;0.48071;27857;0.993468;51804;0.672994;false
435;102;196;0.07244318181818182;0.13920454545454544;1.9215686274509804;12.915085077285767;841;0.153976;345890;0.769878;15011113;0.615903;32301128;0.307951;true
436;122;226;0.08664772727272728;0.16051136363636365;1.8524590163934427;110.07720518112183;380119985;0.653403;226366;0.217801;264;0.653403;3242;0.217801;true
437;99;198;0.0703125;0.140625;2.0;4.229391813278198;296523;0.229984;132573;0.536629;1640779;0.383306;13893481;0.383306;true
438;161;282;0.11434659090909091;0.2002840909090909;1.7515527950310559;33.75353813171387;39357570;0.0665898;47460570;0.732488;21624;0.998847;35789130;0.199769;true
439;111;230;0.07883522727272728;0.16335227272727273;2.0720720720720722;30.20233178138733;5222369;0.0720883;1583975;1.08132;100318709;0.0720883;115543;0.937148;true
440;132;241;0.09375;0.17116477272727273;1.8257575757575757;164.58958506584167;294;0.106133;10345172;1.23821;6405370;0.742928;548934726;0.601418;true
441;92;164;0.06534090909090909;0.11647727272727272;1.7826086956521738;2.4983131885528564;548092;0.830748;6525234;0.498449;2321409;0.332299;71640;0.996897;true
442;100;205;0.07102272727272728;0.1455965909090909;2.05;12.491526365280151;52344;0.34002;8567;0.868939;46706;1.24674;44827732;0.717819;true
443;146;281;0.10369318181818182;0.19957386363636365;1.9246575342465753;60.317941188812256;19904792;1.23355;50501315;0.0333393;47267491;1.30023;98679286;0.0333393;true
444;101;179;0.07173295454545454;0.12713068181818182;1.7722772277227723;6.117812871932983;50;1.24003;3561;1.16002;19070579;0.120002;3274625;0.200004;true
445;116;213;0.08238636363636363;0.1512784090909091;1.8362068965517242;4.534337759017944;763212;0.111563;15810698;0.780939;41;1.15281;332799;0.483438;true
446;159;285;0.11292613636363637;0.20241477272727273;1.7924528301886793;38.52573275566101;120012325;0.298471;363934;0.762758;17014785;0.895412;1022;1.29337;false
